name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2006-12-22,66.1,50.2,57.1,66.1,50.2,57.1,34.8,47.3,0.027,100,20.83,rain,0,0,36.5,12.3,325.5,1019.4,22.4,9.1,,,,,2006-12-22T06:55:16,2006-12-22T16:48:06,0.08,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-12-23,71.7,45.8,57.7,71.7,45.8,57.7,30.2,38.7,0,0,0,,0,0,34.4,5.8,330.9,1023.2,3.3,9.9,,,,,2006-12-23T06:55:44,2006-12-23T16:48:38,0.12,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-12-24,74.6,48,59.1,74.6,48,59.1,34.8,44.7,0,0,0,,0,0,,5.3,329.6,1024.1,2.4,9.3,,,,,2006-12-24T06:56:10,2006-12-24T16:49:12,0.15,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-12-25,78.5,54.8,63.5,78.5,54.8,63.5,29.7,30.1,0,0,0,,0,0,,5.2,339.2,1023.6,2.8,9.9,,,,,2006-12-25T06:56:35,2006-12-25T16:49:47,0.19,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-12-26,70.6,50.4,59.2,70.6,50.4,59.2,38.3,48.3,0,0,0,,0,0,,1.3,295.4,1019.9,7.5,9.5,,,,,2006-12-26T06:56:58,2006-12-26T16:50:24,0.22,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-12-27,63.7,54.6,57.9,63.7,54.6,57.9,42,57.7,0.2,100,25,rain,0,0,42.8,13.1,303.6,1011.3,34.9,8.6,,,,,2006-12-27T06:57:20,2006-12-27T16:51:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-12-28,69.2,48.3,58.5,69.2,48.3,58.5,23.6,28.6,0,0,0,,0,0,46.1,9,343.4,1010.3,0.7,9.9,,,,,2006-12-28T06:57:40,2006-12-28T16:51:41,0.29,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-12-29,69.7,46.5,57.1,69.7,46.3,57,31.8,41.2,0,0,0,,0,0,,5.6,311.4,1018.6,1.1,9.7,,,,,2006-12-29T06:57:58,2006-12-29T16:52:22,0.33,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-12-30,66.7,43.5,54.2,66.7,43.5,54.2,40.7,62.3,0,0,0,,0,0,,5.2,237.2,1022,1.8,9.2,,,,,2006-12-30T06:58:14,2006-12-30T16:53:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-12-31,62.9,44.2,53.7,62.9,44.2,53.7,42.6,67.4,0,0,0,,0,0,,5.2,243.5,1022.5,18.6,7.9,,,,,2006-12-31T06:58:29,2006-12-31T16:53:47,0.4,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-01,66.2,46.4,56.2,66.2,46.4,56.2,40.3,57.3,0,0,0,,0,0,36.9,7.4,2,1018.2,7.1,6.2,,,,,2007-01-01T06:58:42,2007-01-01T16:54:32,0.44,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-02,73.5,48.5,59.6,73.5,48.5,59.6,33.6,40.3,0,0,0,,0,0,45,6,3.6,1018.2,4.5,9.4,,,,,2007-01-02T06:58:53,2007-01-02T16:55:17,0.47,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-03,71.8,50.7,59.7,71.8,50.7,59.7,39.3,50,0,0,0,,0,0,,4.4,153,1018.3,8.8,9.1,,,,,2007-01-03T06:59:02,2007-01-03T16:56:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-04,62.2,55.1,57.8,62.2,55.1,57.8,47.6,69.7,0.007,100,16.67,rain,0,0,34.4,6.2,210.3,1017.8,81.6,6.8,,,,,2007-01-04T06:59:10,2007-01-04T16:56:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-05,64.4,48.9,56.5,64.4,44,55.7,12.3,22.9,0,0,0,,0,0,42.9,15,354.3,1020,8.3,9.9,,,,,2007-01-05T06:59:15,2007-01-05T16:57:41,0.57,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-06,67.4,44.2,54.4,67.4,42.8,54.2,21.6,31.4,0,0,0,,0,0,34.4,6.2,37.9,1024.9,0.7,9.8,,,,,2007-01-06T06:59:19,2007-01-06T16:58:31,0.6,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-07,75.3,47.7,60.5,75.3,47.7,60.5,28.7,31.9,0,0,0,,0,0,41.4,5.2,1.7,1024.8,0.1,9.9,,,,,2007-01-07T06:59:21,2007-01-07T16:59:21,0.64,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-08,86.9,50.6,67,83.5,50.6,66.2,24.3,24.3,0,0,0,,0,0,39.1,6.2,0.5,1021,0.2,9.8,,,,,2007-01-08T06:59:21,2007-01-08T17:00:13,0.67,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-09,83.9,56.6,68.2,81,56.6,67.8,27.5,23.5,0,0,0,,0,0,,5.3,27.7,1017.5,2,9.9,,,,,2007-01-09T06:59:19,2007-01-09T17:01:05,0.7,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-10,69.8,52.4,60.6,69.8,52.4,60.6,39.4,49.3,0,0,0,,0,0,,5.9,135.9,1014.6,18.2,9.5,,,,,2007-01-10T06:59:15,2007-01-10T17:01:59,0.73,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-11,60.7,52.2,56.7,60.7,52.2,56.7,43.8,61.9,0,0,0,,0,0,,7.9,167.9,1012.5,87.8,9.4,,,,,2007-01-11T06:59:10,2007-01-11T17:02:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-12,55.2,44.4,50.6,55.2,44.4,50.2,12.5,22.6,0,0,0,,0,0,,8.9,323.1,1014.7,17.6,9.9,,,,,2007-01-12T06:59:02,2007-01-12T17:03:47,0.8,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-13,55.2,38.8,46.3,55.2,38.8,46.3,5.4,19.9,0,0,0,,0,0,31.1,6.9,2,1021,1.3,9.9,,,,,2007-01-13T06:58:53,2007-01-13T17:04:43,0.83,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-14,55.1,36.6,45.4,55.1,36.6,45.2,10.6,25.1,0,0,0,,0,0,,5.5,28.2,1024,0.6,9.8,,,,,2007-01-14T06:58:42,2007-01-14T17:05:38,0.86,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-15,59.8,37.6,48.1,59.8,37.6,48.1,21.8,37.4,0,0,0,,0,0,40.3,6.3,238,1026.3,0,9.8,,,,,2007-01-15T06:58:29,2007-01-15T17:06:35,0.89,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-16,62.8,38.2,50.2,62.8,38.2,50.2,25.2,40.8,0,0,0,,0,0,32.2,6.9,259.7,1022.6,0,9.8,,,,,2007-01-16T06:58:14,2007-01-16T17:07:32,0.93,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-17,56.7,44.6,50.2,56.7,41.9,49.4,29,44.6,0.02,100,20.83,rain,0,0,,7.9,80,1019.6,38.1,9.7,,,,,2007-01-17T06:57:57,2007-01-17T17:08:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-18,68.3,40.1,53.6,68.3,40.1,53.6,22.6,35.4,0,0,0,,0,0,36.6,6.6,302.8,1019.2,1.2,9.9,,,,,2007-01-18T06:57:39,2007-01-18T17:09:27,0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-19,69.2,46,57.3,69.2,46,57.3,29.6,37.5,0,0,0,,0,0,32.2,9.1,19.5,1016.4,2.4,9.9,,,,,2007-01-19T06:57:18,2007-01-19T17:10:25,0.02,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-20,60.3,49.6,54.8,60.3,48,54.6,37.7,52.9,0,0,0,,0,0,,5.8,104.8,1018.6,38.9,9.9,,,,,2007-01-20T06:56:56,2007-01-20T17:11:23,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-21,65.3,44.4,54.2,65.3,44.4,54.2,34.9,52.4,0,0,0,,0,0,38,7.1,290.8,1018.9,2.6,9.4,,,,,2007-01-21T06:56:32,2007-01-21T17:12:22,0.09,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-22,67.6,43.8,55.4,67.6,43.8,55.3,27.9,38.4,0,0,0,,0,0,30,6.7,276.5,1022.5,0.4,9.9,,,,,2007-01-22T06:56:07,2007-01-22T17:13:21,0.13,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-23,70,44.7,56.2,70,44.7,56.2,26.9,36.4,0,0,0,,0,0,,6.1,242.6,1023.5,0.6,9.8,,,,,2007-01-23T06:55:39,2007-01-23T17:14:20,0.17,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-24,74.9,44.5,57.6,74.9,44.5,57.6,36.5,49.8,0,0,0,,0,0,,8.3,256.9,1021.3,0.2,9.3,,,,,2007-01-24T06:55:10,2007-01-24T17:15:20,0.2,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-25,78.1,47.5,61,78.1,47.5,61,32.5,39.1,0,0,0,,0,0,,7.2,272.5,1019.5,0,9.6,,,,,2007-01-25T06:54:39,2007-01-25T17:16:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-26,66.6,47.3,56.5,66.6,47.3,56.5,41.2,57.5,0,0,0,,0,0,,6.2,214.6,1017.2,16.1,9.4,,,,,2007-01-26T06:54:07,2007-01-26T17:17:19,0.27,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-27,60.2,54,56.4,60.2,54,56.4,46.8,70.6,0.12,100,37.5,rain,0,0,,6.3,124.8,1018.7,88.4,8.5,,,,,2007-01-27T06:53:32,2007-01-27T17:18:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-28,64.5,52.8,57.2,64.5,52.8,57.2,43.9,62.3,0.001,100,4.17,rain,0,0,,5.6,103.8,1018.5,49.2,9.3,,,,,2007-01-28T06:52:56,2007-01-28T17:19:18,0.34,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-29,63.8,50.4,56.9,63.8,50.4,56.9,45.9,67.9,0,0,0,,0,0,,8,249.8,1016.8,15.9,8.1,,,,,2007-01-29T06:52:19,2007-01-29T17:20:18,0.38,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-30,59.1,53.2,56.2,59.1,53.2,56.2,48.3,74.8,0.042,100,33.33,rain,0,0,,6,175.1,1015.3,83.8,7.9,,,,,2007-01-30T06:51:40,2007-01-30T17:21:17,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-01-31,61.7,51.7,55.9,61.7,51.7,55.9,45.2,68,0.002,100,8.33,rain,0,0,,6.2,229.6,1014.5,79.9,9.4,,,,,2007-01-31T06:50:59,2007-01-31T17:22:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-01,60.4,51.9,56.4,60.4,51.9,56.4,44.5,64.8,0,0,0,,0,0,,5.8,240,1015.8,71.3,9.8,,,,,2007-02-01T06:50:17,2007-02-01T17:23:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-02,64.6,47.5,55.6,64.6,47.5,55.6,43,64.3,0,0,0,,0,0,,7.4,265.2,1020.5,3.2,8.2,,,,,2007-02-02T06:49:33,2007-02-02T17:24:16,0.52,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-03,70.4,46.1,57.4,70.4,46.1,57.4,40.3,56.6,0,0,0,,0,0,,7.9,277,1023.8,1.8,8.9,,,,,2007-02-03T06:48:47,2007-02-03T17:25:15,0.55,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-04,84.7,52.3,66,81.7,52.3,65.4,30.3,31.3,0,0,0,,0,0,,6.5,339.1,1021.2,2.8,9.8,,,,,2007-02-04T06:48:01,2007-02-04T17:26:14,0.58,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-05,86.9,58.2,68.5,83.3,58.2,68.1,35.7,32.5,0,0,0,,0,0,,5.8,276.7,1019.3,5.8,9.9,,,,,2007-02-05T06:47:12,2007-02-05T17:27:13,0.62,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-06,75.9,53.3,62.4,75.9,53.3,62.4,47.3,60.1,0,0,0,,0,0,,5.1,228.3,1018.7,8.5,6.3,,,,,2007-02-06T06:46:23,2007-02-06T17:28:11,0.65,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-07,66.1,50.5,56.7,66.1,50.5,56.7,48.2,74.2,0.003,100,4.17,rain,0,0,,6.8,238.5,1018.4,35.2,3.5,,,,,2007-02-07T06:45:32,2007-02-07T17:29:10,0.68,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-08,67.7,49.3,57.4,67.7,49.3,57.4,45.3,66.4,0,0,0,,0,0,,4.6,243.9,1019.5,17.8,3.7,,,,,2007-02-08T06:44:39,2007-02-08T17:30:08,0.71,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-09,67.9,53.2,59.5,67.9,53.2,59.5,47.7,66.4,0,0,0,,0,0,,7.5,250.1,1020.2,11.1,5.8,,,,,2007-02-09T06:43:45,2007-02-09T17:31:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-10,68.3,53.3,59.9,68.3,53.3,59.9,50.1,70.9,0.002,100,8.33,rain,0,0,,7.7,249,1017.2,32.2,7.9,,,,,2007-02-10T06:42:50,2007-02-10T17:32:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-11,65.9,57.1,60.8,65.9,57.1,60.8,52.7,75.5,0.376,100,33.33,rain,0,0,,8.8,237.5,1015.4,65.1,7.8,,,,,2007-02-11T06:41:54,2007-02-11T17:33:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-12,63.3,55.9,59.2,63.3,55.9,59.2,47.9,66.8,0.004,100,8.33,rain,0,0,,7.2,223.9,1018.4,85.3,9.8,,,,,2007-02-12T06:40:56,2007-02-12T17:33:58,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-13,65.3,49.6,58.2,65.3,49.6,58.2,40.5,53.7,0,0,0,,0,0,,9.2,282.9,1017,23.9,9.9,,,,,2007-02-13T06:39:57,2007-02-13T17:34:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-14,72,50,60.3,72,50,60.3,36,42.4,0,0,0,,0,0,30,8.6,318.5,1022.3,1.3,10,,,,,2007-02-14T06:38:57,2007-02-14T17:35:51,0.91,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-15,70.1,50.4,59.2,70.1,50.4,59.2,42.2,55,0,0,0,,0,0,,6.3,224.6,1026.2,0.7,9.3,,,,,2007-02-15T06:37:56,2007-02-15T17:36:47,0.94,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-16,81.2,51.6,65.2,79.6,51.6,65.1,45.8,54.1,0,0,0,,0,0,30,5.6,297.5,1022.6,1.1,8.6,,,,,2007-02-16T06:36:53,2007-02-16T17:37:42,0.97,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-17,87.4,57.2,70.9,83.8,57.2,70.1,39.6,37.4,0,0,0,,0,0,,7.6,156.2,1017.5,3.7,9.7,,,,,2007-02-17T06:35:50,2007-02-17T17:38:38,0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-18,72.9,57.4,64.2,72.9,57.4,64.2,45.7,52.2,0.015,100,4.17,rain,0,0,,10,129.3,1011.9,33.6,9.7,,,,,2007-02-18T06:34:45,2007-02-18T17:39:33,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-19,64.9,56,58.4,64.9,56,58.4,46.8,66.6,0.066,100,41.67,rain,0,0,31.1,9.7,57.9,1012,60.2,9.7,,,,,2007-02-19T06:33:40,2007-02-19T17:40:27,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-20,64.8,53.9,58.4,64.8,53.9,58.4,47.1,66.7,0,0,0,,0,0,,7,148.4,1021.2,51.1,9.7,,,,,2007-02-20T06:32:33,2007-02-20T17:41:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-21,67.4,50.6,57.4,67.4,50.6,57.4,47.6,70.8,0.001,100,4.17,rain,0,0,,8.2,236,1019.3,8.3,6.9,,,,,2007-02-21T06:31:26,2007-02-21T17:42:16,0.15,Rain,Clear conditions throughout the day with morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-22,61.3,51,55.8,61.3,51,55.8,46.2,70.7,0.291,100,25,rain,0,0,,6.4,214.4,1016.5,82.1,8.6,,,,,2007-02-22T06:30:17,2007-02-22T17:43:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-23,60.1,47.2,54.1,60.1,47.2,54.1,31.8,46.3,0,0,0,,0,0,43.6,8.8,315.6,1018.1,22.5,9.9,,,,,2007-02-23T06:29:08,2007-02-23T17:44:02,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-24,66,44.4,55.2,66,44.4,55.2,29,38,0,0,0,,0,0,32.2,7.9,266.9,1021.6,0,9.9,,,,,2007-02-24T06:27:58,2007-02-24T17:44:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-25,61.7,46,54.4,61.7,46,54.4,40.4,59.6,0,0,0,,0,0,30,9.4,238.6,1018.6,29.8,9.5,,,,,2007-02-25T06:26:47,2007-02-25T17:45:48,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-26,63,50.7,57.1,63,50.7,57.1,45.3,65.3,0,0,0,,0,0,,7.8,241.7,1017.8,56.6,8.7,,,,,2007-02-26T06:25:35,2007-02-26T17:46:40,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-27,61.3,49.7,56.2,61.3,49.7,56.2,41,58.4,0.064,100,25,rain,0,0,33.3,12.1,258.1,1015.6,49.8,9.4,,,,,2007-02-27T06:24:22,2007-02-27T17:47:32,0.36,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-02-28,61.2,46.3,53.3,61.2,46.3,53.2,31.6,45.6,0.002,100,8.33,rain,0,0,33.3,9.3,304,1017.1,21.9,9.9,,,,,2007-02-28T06:23:09,2007-02-28T17:48:23,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-01,64.1,46.7,55.7,64.1,45.9,55.6,25.1,31,0,0,0,,0,0,30,10.4,319.5,1019.4,0.4,9.9,,,,,2007-03-01T06:21:55,2007-03-01T17:49:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-02,70.6,48.5,59.1,70.6,48.5,59.1,29.6,34.3,0,0,0,,0,0,36.9,9,326.1,1020.4,2,9.9,,,,,2007-03-02T06:20:40,2007-03-02T17:50:05,0.46,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-03,76.4,49.5,63.5,76.4,49.5,63.5,27.5,28.7,0,0,0,,0,0,30,6,301.3,1022,4.2,9.8,,,,,2007-03-03T06:19:24,2007-03-03T17:50:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-04,80.2,52,66,79.6,52,65.8,25,24.8,0,0,0,,0,0,,7.8,31,1021.4,5.6,9.9,,,,,2007-03-04T06:18:08,2007-03-04T17:51:46,0.53,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-05,81.8,57.8,68.6,79.4,57.8,68.4,22.7,20.1,0,0,0,,0,0,,8,284.1,1018,5.3,9.9,,,,,2007-03-05T06:16:52,2007-03-05T17:52:36,0.56,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-06,80.8,61.1,67.9,79.4,61.1,67.8,36.3,33.3,0,0,0,,0,0,,8.4,256.8,1018.2,7.1,9.8,,,,,2007-03-06T06:15:34,2007-03-06T17:53:25,0.59,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-07,74.8,56.8,64.4,74.8,56.8,64.4,46.3,53,0,0,0,,0,0,,9.7,242,1017.4,9.7,9.6,,,,,2007-03-07T06:14:17,2007-03-07T17:54:14,0.63,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-08,69.9,50.5,58.8,69.9,50.5,58.8,48,68.8,0,0,0,,0,0,,8.1,235.4,1018,2.3,8.8,,,,,2007-03-08T06:12:58,2007-03-08T17:55:03,0.66,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-09,64.9,52.2,57.3,64.9,52.2,57.3,48.6,73.9,0,0,0,,0,0,,8.5,255.9,1018,37.2,7,,,,,2007-03-09T06:11:40,2007-03-09T17:55:52,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-10,67.8,50.2,58.6,67.8,50.2,58.6,49.2,72.3,0,0,0,,0,0,,6.6,228.6,1016.1,21.8,5.3,,,,,2007-03-10T06:10:21,2007-03-10T17:56:40,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-11,89.5,51.9,70,85.4,51.9,68.9,38.6,42.6,0,0,0,,0,0,30,7.8,265.2,1016.6,2,8.2,,,,,2007-03-11T07:09:01,2007-03-11T18:57:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-12,89.7,59.8,72,85.6,59.8,71.1,33.6,27.2,0,0,0,,0,0,,6.6,254.5,1015.6,0.2,9.8,,,,,2007-03-12T07:07:41,2007-03-12T18:58:17,0.79,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
